"datetime","metro_station","bike_flow"
"2023-11-05 06:00:00","北門",48
"2023-11-05 06:00:00","古亭",84
"2023-11-05 06:00:00","士林",39
"2023-11-05 06:00:00","大橋頭",77
"2023-11-05 06:00:00","松山",98
"2023-11-05 07:00:00","中山",142
"2023-11-05 07:00:00","北投",64
"2023-11-05 07:00:00","北門",63
"2023-11-05 07:00:00","古亭",188
"2023-11-05 07:00:00","士林",74
"2023-11-05 07:00:00","大橋頭",100
"2023-11-05 07:00:00","松山",158
"2023-11-05 08:00:00","中山",224
"2023-11-05 08:00:00","北投",89
"2023-11-05 08:00:00","北門",134
"2023-11-05 08:00:00","古亭",324
"2023-11-05 08:00:00","士林",105
"2023-11-05 08:00:00","大橋頭",140
"2023-11-05 08:00:00","松山",188
"2023-11-05 09:00:00","中山",226
"2023-11-05 09:00:00","北投",68
"2023-11-05 09:00:00","北門",162
"2023-11-05 09:00:00","古亭",308
"2023-11-05 09:00:00","士林",110
"2023-11-05 09:00:00","大橋頭",161
"2023-11-05 09:00:00","松山",219
"2023-11-05 10:00:00","中山",290
"2023-11-05 10:00:00","北投",121
"2023-11-05 10:00:00","北門",165
"2023-11-05 10:00:00","古亭",314
"2023-11-05 10:00:00","士林",122
"2023-11-05 10:00:00","大橋頭",184
"2023-11-05 10:00:00","松山",209
"2023-11-05 11:00:00","中山",361
"2023-11-05 11:00:00","北投",90
"2023-11-05 11:00:00","北門",195
"2023-11-05 11:00:00","古亭",374
"2023-11-05 11:00:00","士林",93
"2023-11-05 11:00:00","大橋頭",207
"2023-11-05 11:00:00","松山",184
"2023-11-05 12:00:00","中山",337
"2023-11-05 12:00:00","北投",92
"2023-11-05 12:00:00","北門",173
"2023-11-05 12:00:00","古亭",420
"2023-11-05 12:00:00","士林",103
"2023-11-05 12:00:00","大橋頭",184
"2023-11-05 12:00:00","松山",186
"2023-11-05 13:00:00","中山",384
"2023-11-05 13:00:00","北投",126
"2023-11-05 13:00:00","北門",276
"2023-11-05 13:00:00","古亭",371
"2023-11-05 13:00:00","士林",131
"2023-11-05 13:00:00","大橋頭",225
"2023-11-05 13:00:00","松山",190
"2023-11-05 14:00:00","中山",421
"2023-11-05 14:00:00","北投",141
"2023-11-05 14:00:00","北門",255
"2023-11-05 14:00:00","古亭",380
"2023-11-05 14:00:00","士林",107
"2023-11-05 14:00:00","大橋頭",229
"2023-11-05 14:00:00","松山",234
"2023-11-05 15:00:00","中山",481
"2023-11-05 15:00:00","北投",197
"2023-11-05 15:00:00","北門",330
"2023-11-05 15:00:00","古亭",422
"2023-11-05 15:00:00","士林",138
"2023-11-05 15:00:00","大橋頭",224
"2023-11-05 15:00:00","松山",375
"2023-11-05 16:00:00","中山",500
"2023-11-05 16:00:00","北投",172
"2023-11-05 16:00:00","北門",312
"2023-11-05 16:00:00","古亭",468
"2023-11-05 16:00:00","士林",176
"2023-11-05 16:00:00","大橋頭",261
"2023-11-05 16:00:00","松山",491
"2023-11-05 17:00:00","中山",529
"2023-11-05 17:00:00","北投",143
"2023-11-05 17:00:00","北門",344
"2023-11-05 17:00:00","古亭",533
"2023-11-05 17:00:00","士林",178
"2023-11-05 17:00:00","大橋頭",269
"2023-11-05 17:00:00","松山",500
"2023-11-05 18:00:00","中山",499
"2023-11-05 18:00:00","北投",131
"2023-11-05 18:00:00","北門",300
"2023-11-05 18:00:00","古亭",462
"2023-11-05 18:00:00","士林",140
"2023-11-05 18:00:00","大橋頭",207
"2023-11-05 18:00:00","松山",355
"2023-11-05 19:00:00","中山",438
"2023-11-05 19:00:00","北投",91
"2023-11-05 19:00:00","北門",197
"2023-11-05 19:00:00","古亭",400
"2023-11-05 19:00:00","士林",95
"2023-11-05 19:00:00","大橋頭",175
"2023-11-05 19:00:00","松山",341
"2023-11-05 20:00:00","中山",345
"2023-11-05 20:00:00","北投",72
"2023-11-05 20:00:00","北門",200
"2023-11-05 20:00:00","古亭",262
"2023-11-05 20:00:00","士林",99
"2023-11-05 20:00:00","大橋頭",152
"2023-11-05 20:00:00","松山",325
"2023-11-05 21:00:00","中山",288
"2023-11-05 21:00:00","北投",68
"2023-11-05 21:00:00","北門",132
"2023-11-05 21:00:00","古亭",268
"2023-11-05 21:00:00","士林",76
"2023-11-05 21:00:00","大橋頭",113
"2023-11-05 21:00:00","松山",250
"2023-11-05 22:00:00","中山",227
"2023-11-05 22:00:00","北投",28
"2023-11-05 22:00:00","北門",131
"2023-11-05 22:00:00","古亭",180
"2023-11-05 22:00:00","士林",53
"2023-11-05 22:00:00","大橋頭",91
"2023-11-05 22:00:00","松山",175
"2023-11-05 23:00:00","中山",141
"2023-11-05 23:00:00","北投",20
"2023-11-05 23:00:00","北門",74
"2023-11-05 23:00:00","古亭",95
"2023-11-05 23:00:00","士林",36
"2023-11-05 23:00:00","大橋頭",50
"2023-11-05 23:00:00","松山",76
"2023-11-06 00:00:00","中山",59
"2023-11-06 00:00:00","北投",11
"2023-11-06 00:00:00","北門",32
"2023-11-06 00:00:00","古亭",53
"2023-11-06 00:00:00","士林",14
"2023-11-06 00:00:00","大橋頭",42
"2023-11-06 00:00:00","松山",42
"2023-11-06 01:00:00","中山",48
"2023-11-06 01:00:00","北投",2
"2023-11-06 01:00:00","北門",33
"2023-11-06 01:00:00","古亭",36
"2023-11-06 01:00:00","士林",4
"2023-11-06 01:00:00","大橋頭",23
"2023-11-06 01:00:00","松山",21
"2023-11-06 02:00:00","中山",33
"2023-11-06 02:00:00","北投",3
"2023-11-06 02:00:00","北門",23
"2023-11-06 02:00:00","古亭",13
"2023-11-06 02:00:00","士林",3
"2023-11-06 02:00:00","大橋頭",11
"2023-11-06 02:00:00","松山",9
"2023-11-06 03:00:00","中山",30
"2023-11-06 03:00:00","北投",2
"2023-11-06 03:00:00","北門",7
"2023-11-06 03:00:00","古亭",16
"2023-11-06 03:00:00","士林",2
"2023-11-06 03:00:00","大橋頭",9
"2023-11-06 03:00:00","松山",6
"2023-11-06 04:00:00","中山",42
"2023-11-06 04:00:00","北投",2
"2023-11-06 04:00:00","北門",15
"2023-11-06 04:00:00","古亭",10
"2023-11-06 04:00:00","士林",3
"2023-11-06 04:00:00","大橋頭",12
"2023-11-06 04:00:00","松山",14
"2023-11-06 05:00:00","中山",81
"2023-11-06 05:00:00","北投",17
"2023-11-06 05:00:00","北門",41
"2023-11-06 05:00:00","古亭",38
"2023-11-06 05:00:00","士林",11
"2023-11-06 05:00:00","大橋頭",34
"2023-11-06 05:00:00","松山",41
"2023-11-06 06:00:00","中山",133
"2023-11-06 06:00:00","北投",82
"2023-11-06 06:00:00","北門",85
"2023-11-06 06:00:00","古亭",130
"2023-11-06 06:00:00","士林",49
"2023-11-06 06:00:00","大橋頭",84
"2023-11-06 06:00:00","松山",120
"2023-11-06 07:00:00","中山",295
"2023-11-06 07:00:00","北投",120
"2023-11-06 07:00:00","北門",168
"2023-11-06 07:00:00","古亭",475
"2023-11-06 07:00:00","士林",183
"2023-11-06 07:00:00","大橋頭",229
"2023-11-06 07:00:00","松山",300
"2023-11-06 08:00:00","中山",500
"2023-11-06 08:00:00","北投",68
"2023-11-06 08:00:00","北門",219
"2023-11-06 08:00:00","古亭",519
"2023-11-06 08:00:00","士林",153
"2023-11-06 08:00:00","大橋頭",311
"2023-11-06 08:00:00","松山",314
"2023-11-06 09:00:00","中山",301
"2023-11-06 09:00:00","北投",48
"2023-11-06 09:00:00","北門",141
"2023-11-06 09:00:00","古亭",359
"2023-11-06 09:00:00","士林",89
"2023-11-06 09:00:00","大橋頭",158
"2023-11-06 09:00:00","松山",190
"2023-11-06 10:00:00","中山",233
"2023-11-06 10:00:00","北投",45
"2023-11-06 10:00:00","北門",120
"2023-11-06 10:00:00","古亭",258
"2023-11-06 10:00:00","士林",67
"2023-11-06 10:00:00","大橋頭",92
"2023-11-06 10:00:00","松山",151
"2023-11-06 11:00:00","中山",247
"2023-11-06 11:00:00","北投",40
"2023-11-06 11:00:00","北門",133
"2023-11-06 11:00:00","古亭",306
"2023-11-06 11:00:00","士林",92
"2023-11-06 11:00:00","大橋頭",101
"2023-11-06 11:00:00","松山",133
"2023-11-06 12:00:00","中山",291
"2023-11-06 12:00:00","北投",74
"2023-11-06 12:00:00","北門",173
"2023-11-06 12:00:00","古亭",370
"2023-11-06 12:00:00","士林",107
"2023-11-06 12:00:00","大橋頭",148
"2023-11-06 12:00:00","松山",146
"2023-11-06 13:00:00","中山",301
"2023-11-06 13:00:00","北投",50
"2023-11-06 13:00:00","北門",158
"2023-11-06 13:00:00","古亭",350
"2023-11-06 13:00:00","士林",61
"2023-11-06 13:00:00","大橋頭",149
"2023-11-06 13:00:00","松山",151
"2023-11-06 14:00:00","中山",336
"2023-11-06 14:00:00","北投",38
"2023-11-06 14:00:00","北門",180
"2023-11-06 14:00:00","古亭",298
"2023-11-06 14:00:00","士林",88
"2023-11-06 14:00:00","大橋頭",109
"2023-11-06 14:00:00","松山",124
"2023-11-06 15:00:00","中山",323
"2023-11-06 15:00:00","北投",75
"2023-11-06 15:00:00","北門",190
"2023-11-06 15:00:00","古亭",419
"2023-11-06 15:00:00","士林",108
"2023-11-06 15:00:00","大橋頭",162
"2023-11-06 15:00:00","松山",181
"2023-11-06 16:00:00","中山",360
"2023-11-06 16:00:00","北投",149
"2023-11-06 16:00:00","北門",237
"2023-11-06 16:00:00","古亭",490
"2023-11-06 16:00:00","士林",172
"2023-11-06 16:00:00","大橋頭",219
"2023-11-06 16:00:00","松山",257
"2023-11-06 17:00:00","中山",568
"2023-11-06 17:00:00","北投",153
"2023-11-06 17:00:00","北門",326
"2023-11-06 17:00:00","古亭",641
"2023-11-06 17:00:00","士林",187
"2023-11-06 17:00:00","大橋頭",286
"2023-11-06 17:00:00","松山",387
"2023-11-06 18:00:00","中山",587
"2023-11-06 18:00:00","北投",126
"2023-11-06 18:00:00","北門",325
"2023-11-06 18:00:00","古亭",723
"2023-11-06 18:00:00","士林",182
"2023-11-06 18:00:00","大橋頭",330
"2023-11-06 18:00:00","松山",480
"2023-11-06 19:00:00","中山",410
"2023-11-06 19:00:00","北投",100
"2023-11-06 19:00:00","北門",184
"2023-11-06 19:00:00","古亭",398
"2023-11-06 19:00:00","士林",106
"2023-11-06 19:00:00","大橋頭",237
"2023-11-06 19:00:00","松山",238
"2023-11-06 20:00:00","中山",300
"2023-11-06 20:00:00","北投",54
"2023-11-06 20:00:00","北門",156
"2023-11-06 20:00:00","古亭",356
"2023-11-06 20:00:00","士林",83
"2023-11-06 20:00:00","大橋頭",142
"2023-11-06 20:00:00","松山",177
"2023-11-06 21:00:00","中山",299
"2023-11-06 21:00:00","北投",57
"2023-11-06 21:00:00","北門",131
"2023-11-06 21:00:00","古亭",376
"2023-11-06 21:00:00","士林",60
"2023-11-06 21:00:00","大橋頭",153
"2023-11-06 21:00:00","松山",151
"2023-11-06 22:00:00","中山",194
"2023-11-06 22:00:00","北投",25
"2023-11-06 22:00:00","北門",92
"2023-11-06 22:00:00","古亭",247
"2023-11-06 22:00:00","士林",35
"2023-11-06 22:00:00","大橋頭",72
"2023-11-06 22:00:00","松山",96
"2023-11-06 23:00:00","中山",120
"2023-11-06 23:00:00","北投",14
"2023-11-06 23:00:00","北門",52
"2023-11-06 23:00:00","古亭",98
"2023-11-06 23:00:00","士林",13
"2023-11-06 23:00:00","大橋頭",42
"2023-11-06 23:00:00","松山",73
"2023-11-07 00:00:00","中山",89
"2023-11-07 00:00:00","北投",11
"2023-11-07 00:00:00","北門",20
"2023-11-07 00:00:00","古亭",77
"2023-11-07 00:00:00","士林",8
"2023-11-07 00:00:00","大橋頭",21
"2023-11-07 00:00:00","松山",37
"2023-11-07 01:00:00","中山",52
"2023-11-07 01:00:00","北投",3
"2023-11-07 01:00:00","北門",18
"2023-11-07 01:00:00","古亭",25
"2023-11-07 01:00:00","士林",6
"2023-11-07 01:00:00","大橋頭",25
"2023-11-07 01:00:00","松山",15
"2023-11-07 02:00:00","中山",32
"2023-11-07 02:00:00","北投",2
"2023-11-07 02:00:00","北門",14
"2023-11-07 02:00:00","古亭",19
"2023-11-07 02:00:00","士林",10
"2023-11-07 02:00:00","大橋頭",7
"2023-11-07 02:00:00","松山",16
"2023-11-07 03:00:00","中山",26
"2023-11-07 03:00:00","北門",6
"2023-11-07 03:00:00","古亭",12
"2023-11-07 03:00:00","士林",3
"2023-11-07 03:00:00","大橋頭",6
"2023-11-07 03:00:00","松山",9
"2023-11-07 04:00:00","中山",25
"2023-11-07 04:00:00","北投",7
"2023-11-07 04:00:00","北門",8
"2023-11-07 04:00:00","古亭",15
"2023-11-07 04:00:00","士林",3
"2023-11-07 04:00:00","大橋頭",3
"2023-11-07 04:00:00","松山",9
"2023-11-07 05:00:00","中山",78
"2023-11-07 05:00:00","北投",15
"2023-11-07 05:00:00","北門",42
"2023-11-07 05:00:00","古亭",44
"2023-11-07 05:00:00","士林",10
"2023-11-07 05:00:00","大橋頭",35
"2023-11-07 05:00:00","松山",63
"2023-11-07 06:00:00","中山",123
"2023-11-07 06:00:00","北投",80
"2023-11-07 06:00:00","北門",87
"2023-11-07 06:00:00","古亭",149
"2023-11-07 06:00:00","士林",63
"2023-11-07 06:00:00","大橋頭",82
"2023-11-07 06:00:00","松山",106
"2023-11-07 07:00:00","中山",285
"2023-11-07 07:00:00","北投",141
"2023-11-07 07:00:00","北門",171
"2023-11-07 07:00:00","古亭",447
"2023-11-07 07:00:00","士林",157
"2023-11-07 07:00:00","大橋頭",244
"2023-11-07 07:00:00","松山",326
"2023-11-07 08:00:00","中山",487
"2023-11-07 08:00:00","北投",87
"2023-11-07 08:00:00","北門",237
"2023-11-07 08:00:00","古亭",604
"2023-11-07 08:00:00","士林",165
"2023-11-07 08:00:00","大橋頭",300
"2023-11-07 08:00:00","松山",311
"2023-11-07 09:00:00","中山",318
"2023-11-07 09:00:00","北投",68
"2023-11-07 09:00:00","北門",188
"2023-11-07 09:00:00","古亭",339
"2023-11-07 09:00:00","士林",95
"2023-11-07 09:00:00","大橋頭",194
"2023-11-07 09:00:00","松山",182
"2023-11-07 10:00:00","中山",282
"2023-11-07 10:00:00","北投",60
"2023-11-07 10:00:00","北門",146
"2023-11-07 10:00:00","古亭",297
"2023-11-07 10:00:00","士林",89
"2023-11-07 10:00:00","大橋頭",139
"2023-11-07 10:00:00","松山",162
"2023-11-07 11:00:00","中山",281
"2023-11-07 11:00:00","北投",49
"2023-11-07 11:00:00","北門",160
"2023-11-07 11:00:00","古亭",308
"2023-11-07 11:00:00","士林",85
"2023-11-07 11:00:00","大橋頭",125
"2023-11-07 11:00:00","松山",127
"2023-11-07 12:00:00","中山",324
"2023-11-07 12:00:00","北投",66
"2023-11-07 12:00:00","北門",216
"2023-11-07 12:00:00","古亭",445
"2023-11-07 12:00:00","士林",91
"2023-11-07 12:00:00","大橋頭",151
"2023-11-07 12:00:00","松山",138
"2023-11-07 13:00:00","中山",295
"2023-11-07 13:00:00","北投",73
"2023-11-07 13:00:00","北門",182
"2023-11-07 13:00:00","古亭",377
"2023-11-07 13:00:00","士林",96
"2023-11-07 13:00:00","大橋頭",128
"2023-11-07 13:00:00","松山",138
"2023-11-07 14:00:00","中山",318
"2023-11-07 14:00:00","北投",54
"2023-11-07 14:00:00","北門",168
"2023-11-07 14:00:00","古亭",338
"2023-11-07 14:00:00","士林",97
"2023-11-07 14:00:00","大橋頭",141
"2023-11-07 14:00:00","松山",164
"2023-11-07 15:00:00","中山",333
"2023-11-07 15:00:00","北投",86
"2023-11-07 15:00:00","北門",183
"2023-11-07 15:00:00","古亭",396
"2023-11-07 15:00:00","士林",99
"2023-11-07 15:00:00","大橋頭",169
"2023-11-07 15:00:00","松山",212
"2023-11-07 16:00:00","中山",386
"2023-11-07 16:00:00","北投",131
"2023-11-07 16:00:00","北門",220
"2023-11-07 16:00:00","古亭",555
"2023-11-07 16:00:00","士林",171
"2023-11-07 16:00:00","大橋頭",203
"2023-11-07 16:00:00","松山",300
"2023-11-07 17:00:00","中山",555
"2023-11-07 17:00:00","北投",132
"2023-11-07 17:00:00","北門",311
"2023-11-07 17:00:00","古亭",738
"2023-11-07 17:00:00","士林",224
"2023-11-07 17:00:00","大橋頭",289
"2023-11-07 17:00:00","松山",408
"2023-11-07 18:00:00","中山",650
"2023-11-07 18:00:00","北投",128
"2023-11-07 18:00:00","北門",307
"2023-11-07 18:00:00","古亭",723
"2023-11-07 18:00:00","士林",200
"2023-11-07 18:00:00","大橋頭",314
"2023-11-07 18:00:00","松山",586
"2023-11-07 19:00:00","中山",423
"2023-11-07 19:00:00","北投",100
"2023-11-07 19:00:00","北門",219
"2023-11-07 19:00:00","古亭",514
"2023-11-07 19:00:00","士林",122
"2023-11-07 19:00:00","大橋頭",249
"2023-11-07 19:00:00","松山",363
"2023-11-07 20:00:00","中山",343
"2023-11-07 20:00:00","北投",77
"2023-11-07 20:00:00","北門",193
"2023-11-07 20:00:00","古亭",465
"2023-11-07 20:00:00","士林",121
"2023-11-07 20:00:00","大橋頭",186
"2023-11-07 20:00:00","松山",294
"2023-11-07 21:00:00","中山",278
"2023-11-07 21:00:00","北投",72
"2023-11-07 21:00:00","北門",127
"2023-11-07 21:00:00","古亭",434
"2023-11-07 21:00:00","士林",113
"2023-11-07 21:00:00","大橋頭",177
"2023-11-07 21:00:00","松山",248
"2023-11-07 22:00:00","中山",225
"2023-11-07 22:00:00","北投",36
"2023-11-07 22:00:00","北門",111
"2023-11-07 22:00:00","古亭",277
"2023-11-07 22:00:00","士林",54
"2023-11-07 22:00:00","大橋頭",122
"2023-11-07 22:00:00","松山",207
"2023-11-07 23:00:00","中山",111
"2023-11-07 23:00:00","北投",15
"2023-11-07 23:00:00","北門",70
"2023-11-07 23:00:00","古亭",130
"2023-11-07 23:00:00","士林",25
"2023-11-07 23:00:00","大橋頭",65
"2023-11-07 23:00:00","松山",61
"2023-11-08 00:00:00","中山",78
"2023-11-08 00:00:00","北投",4
"2023-11-08 00:00:00","北門",34
"2023-11-08 00:00:00","古亭",53
"2023-11-08 00:00:00","士林",7
"2023-11-08 00:00:00","大橋頭",13
"2023-11-08 00:00:00","松山",53
"2023-11-08 01:00:00","中山",51
"2023-11-08 01:00:00","北投",4
"2023-11-08 01:00:00","北門",19
"2023-11-08 01:00:00","古亭",41
"2023-11-08 01:00:00","士林",7
"2023-11-08 01:00:00","大橋頭",5
"2023-11-08 01:00:00","松山",21
"2023-11-08 02:00:00","中山",36
"2023-11-08 02:00:00","北投",2
"2023-11-08 02:00:00","北門",12
"2023-11-08 02:00:00","古亭",17
"2023-11-08 02:00:00","士林",3
"2023-11-08 02:00:00","大橋頭",9
"2023-11-08 02:00:00","松山",11
"2023-11-08 03:00:00","中山",27
"2023-11-08 03:00:00","北門",10
"2023-11-08 03:00:00","古亭",25
"2023-11-08 03:00:00","士林",2
"2023-11-08 03:00:00","大橋頭",7
"2023-11-08 03:00:00","松山",10
"2023-11-08 04:00:00","中山",36
"2023-11-08 04:00:00","北投",3
"2023-11-08 04:00:00","北門",18
"2023-11-08 04:00:00","古亭",10
"2023-11-08 04:00:00","士林",4
"2023-11-08 04:00:00","大橋頭",8
"2023-11-08 04:00:00","松山",14
"2023-11-08 05:00:00","中山",59
"2023-11-08 05:00:00","北投",14
"2023-11-08 05:00:00","北門",31
"2023-11-08 05:00:00","古亭",39
"2023-11-08 05:00:00","士林",19
"2023-11-08 05:00:00","大橋頭",30
"2023-11-08 05:00:00","松山",54
"2023-11-08 06:00:00","中山",125
"2023-11-08 06:00:00","北投",69
"2023-11-08 06:00:00","北門",82
"2023-11-08 06:00:00","古亭",114
"2023-11-08 06:00:00","士林",51
"2023-11-08 06:00:00","大橋頭",81
"2023-11-08 06:00:00","松山",126
"2023-11-08 07:00:00","中山",297
"2023-11-08 07:00:00","北投",137
"2023-11-08 07:00:00","北門",165
"2023-11-08 07:00:00","古亭",467
"2023-11-08 07:00:00","士林",159
"2023-11-08 07:00:00","大橋頭",242
"2023-11-08 07:00:00","松山",328
"2023-11-08 08:00:00","中山",494
"2023-11-08 08:00:00","北投",80
"2023-11-08 08:00:00","北門",253
"2023-11-08 08:00:00","古亭",570
"2023-11-08 08:00:00","士林",135
"2023-11-08 08:00:00","大橋頭",307
"2023-11-08 08:00:00","松山",372
"2023-11-08 09:00:00","中山",309
"2023-11-08 09:00:00","北投",58
"2023-11-08 09:00:00","北門",163
"2023-11-08 09:00:00","古亭",351
"2023-11-08 09:00:00","士林",105
"2023-11-08 09:00:00","大橋頭",161
"2023-11-08 09:00:00","松山",197
"2023-11-08 10:00:00","中山",286
"2023-11-08 10:00:00","北投",65
"2023-11-08 10:00:00","北門",145
"2023-11-08 10:00:00","古亭",238
"2023-11-08 10:00:00","士林",76
"2023-11-08 10:00:00","大橋頭",145
"2023-11-08 10:00:00","松山",140
"2023-11-08 11:00:00","中山",241
"2023-11-08 11:00:00","北投",53
"2023-11-08 11:00:00","北門",174
"2023-11-08 11:00:00","古亭",327
"2023-11-08 11:00:00","士林",76
"2023-11-08 11:00:00","大橋頭",143
"2023-11-08 11:00:00","松山",167
"2023-11-08 12:00:00","中山",374
"2023-11-08 12:00:00","北投",71
"2023-11-08 12:00:00","北門",179
"2023-11-08 12:00:00","古亭",428
"2023-11-08 12:00:00","士林",90
"2023-11-08 12:00:00","大橋頭",132
"2023-11-08 12:00:00","松山",151
"2023-11-08 13:00:00","中山",342
"2023-11-08 13:00:00","北投",52
"2023-11-08 13:00:00","北門",189
"2023-11-08 13:00:00","古亭",356
"2023-11-08 13:00:00","士林",71
"2023-11-08 13:00:00","大橋頭",152
"2023-11-08 13:00:00","松山",157
"2023-11-08 14:00:00","中山",341
"2023-11-08 14:00:00","北投",58
"2023-11-08 14:00:00","北門",199
"2023-11-08 14:00:00","古亭",340
"2023-11-08 14:00:00","士林",83
"2023-11-08 14:00:00","大橋頭",124
"2023-11-08 14:00:00","松山",149
"2023-11-08 15:00:00","中山",316
"2023-11-08 15:00:00","北投",76
"2023-11-08 15:00:00","北門",214
"2023-11-08 15:00:00","古亭",395
"2023-11-08 15:00:00","士林",98
"2023-11-08 15:00:00","大橋頭",142
"2023-11-08 15:00:00","松山",172
"2023-11-08 16:00:00","中山",433
"2023-11-08 16:00:00","北投",123
"2023-11-08 16:00:00","北門",273
"2023-11-08 16:00:00","古亭",519
"2023-11-08 16:00:00","士林",190
"2023-11-08 16:00:00","大橋頭",206
"2023-11-08 16:00:00","松山",321
"2023-11-08 17:00:00","中山",612
"2023-11-08 17:00:00","北投",155
"2023-11-08 17:00:00","北門",353
"2023-11-08 17:00:00","古亭",738
"2023-11-08 17:00:00","士林",209
"2023-11-08 17:00:00","大橋頭",330
"2023-11-08 17:00:00","松山",455
"2023-11-08 18:00:00","中山",644
"2023-11-08 18:00:00","北投",126
"2023-11-08 18:00:00","北門",300
"2023-11-08 18:00:00","古亭",814
"2023-11-08 18:00:00","士林",197
"2023-11-08 18:00:00","大橋頭",317
"2023-11-08 18:00:00","松山",592
"2023-11-08 19:00:00","中山",470
"2023-11-08 19:00:00","北投",91
"2023-11-08 19:00:00","北門",228
"2023-11-08 19:00:00","古亭",536
"2023-11-08 19:00:00","士林",128
"2023-11-08 19:00:00","大橋頭",259
"2023-11-08 19:00:00","松山",397
"2023-11-08 20:00:00","中山",339
"2023-11-08 20:00:00","北投",73
"2023-11-08 20:00:00","北門",156
"2023-11-08 20:00:00","古亭",421
"2023-11-08 20:00:00","士林",103
"2023-11-08 20:00:00","大橋頭",155
"2023-11-08 20:00:00","松山",345
"2023-11-08 21:00:00","中山",309
"2023-11-08 21:00:00","北投",79
"2023-11-08 21:00:00","北門",157
"2023-11-08 21:00:00","古亭",468
"2023-11-08 21:00:00","士林",100
"2023-11-08 21:00:00","大橋頭",190
"2023-11-08 21:00:00","松山",251
"2023-11-08 22:00:00","中山",252
"2023-11-08 22:00:00","北投",24
"2023-11-08 22:00:00","北門",116
"2023-11-08 22:00:00","古亭",283
"2023-11-08 22:00:00","士林",44
"2023-11-08 22:00:00","大橋頭",73
"2023-11-08 22:00:00","松山",166
"2023-11-08 23:00:00","中山",160
"2023-11-08 23:00:00","北投",23
"2023-11-08 23:00:00","北門",85
"2023-11-08 23:00:00","古亭",118
"2023-11-08 23:00:00","士林",30
"2023-11-08 23:00:00","大橋頭",58
"2023-11-08 23:00:00","松山",69
"2023-11-09 00:00:00","中山",102
"2023-11-09 00:00:00","北投",9
"2023-11-09 00:00:00","北門",50
"2023-11-09 00:00:00","古亭",69
"2023-11-09 00:00:00","士林",9
"2023-11-09 00:00:00","大橋頭",25
"2023-11-09 00:00:00","松山",51
"2023-11-09 01:00:00","中山",47
"2023-11-09 01:00:00","北投",4
"2023-11-09 01:00:00","北門",26
"2023-11-09 01:00:00","古亭",31
"2023-11-09 01:00:00","士林",9
"2023-11-09 01:00:00","大橋頭",11
"2023-11-09 01:00:00","松山",14
"2023-11-09 02:00:00","中山",24
"2023-11-09 02:00:00","北投",6
"2023-11-09 02:00:00","北門",9
"2023-11-09 02:00:00","古亭",17
"2023-11-09 02:00:00","士林",4
"2023-11-09 02:00:00","大橋頭",7
"2023-11-09 02:00:00","松山",15
"2023-11-09 03:00:00","中山",24
"2023-11-09 03:00:00","北投",2
"2023-11-09 03:00:00","北門",8
"2023-11-09 03:00:00","古亭",20
"2023-11-09 03:00:00","士林",4
"2023-11-09 03:00:00","大橋頭",4
"2023-11-09 03:00:00","松山",11
"2023-11-09 04:00:00","中山",41
"2023-11-09 04:00:00","北投",5
"2023-11-09 04:00:00","北門",25
"2023-11-09 04:00:00","古亭",6
"2023-11-09 04:00:00","士林",8
"2023-11-09 04:00:00","大橋頭",6
"2023-11-09 04:00:00","松山",8
"2023-11-09 05:00:00","中山",61
"2023-11-09 05:00:00","北投",18
"2023-11-09 05:00:00","北門",39
"2023-11-09 05:00:00","古亭",41
"2023-11-09 05:00:00","士林",9
"2023-11-09 05:00:00","大橋頭",36
"2023-11-09 05:00:00","松山",48
"2023-11-09 06:00:00","中山",129
"2023-11-09 06:00:00","北投",65
"2023-11-09 06:00:00","北門",71
"2023-11-09 06:00:00","古亭",157
"2023-11-09 06:00:00","士林",53
"2023-11-09 06:00:00","大橋頭",90
"2023-11-09 06:00:00","松山",122
"2023-11-09 07:00:00","中山",325
"2023-11-09 07:00:00","北投",165
"2023-11-09 07:00:00","北門",161
"2023-11-09 07:00:00","古亭",460
"2023-11-09 07:00:00","士林",156
"2023-11-09 07:00:00","大橋頭",220
"2023-11-09 07:00:00","松山",340
"2023-11-09 08:00:00","中山",485
"2023-11-09 08:00:00","北投",100
"2023-11-09 08:00:00","北門",267
"2023-11-09 08:00:00","古亭",582
"2023-11-09 08:00:00","士林",130
"2023-11-09 08:00:00","大橋頭",322
"2023-11-09 08:00:00","松山",337
"2023-11-09 09:00:00","中山",328
"2023-11-09 09:00:00","北投",61
"2023-11-09 09:00:00","北門",201
"2023-11-09 09:00:00","古亭",390
"2023-11-09 09:00:00","士林",86
"2023-11-09 09:00:00","大橋頭",172
"2023-11-09 09:00:00","松山",188
"2023-11-09 10:00:00","中山",245
"2023-11-09 10:00:00","北投",60
"2023-11-09 10:00:00","北門",132
"2023-11-09 10:00:00","古亭",316
"2023-11-09 10:00:00","士林",82
"2023-11-09 10:00:00","大橋頭",123
"2023-11-09 10:00:00","松山",135
"2023-11-09 11:00:00","中山",241
"2023-11-09 11:00:00","北投",59
"2023-11-09 11:00:00","北門",192
"2023-11-09 11:00:00","古亭",334
"2023-11-09 11:00:00","士林",75
"2023-11-09 11:00:00","大橋頭",149
"2023-11-09 11:00:00","松山",155
"2023-11-09 12:00:00","中山",332
"2023-11-09 12:00:00","北投",76
"2023-11-09 12:00:00","北門",209
"2023-11-09 12:00:00","古亭",435
